Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SELETAR PARK RESIDENCE,17 Seletar Road  #03-29 ,1,49,Strata,715000,-,14592,1356,14-JUN-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
HILLTOP GROVE,134A Hillview Avenue  #05-02 ,1,115,Strata,1000000,-,8696,808,14-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,23,66,669620,West Region,Bukit Batok
SEAHILL,121 West Coast Crescent  #08-10 ,1,73,Strata,1058000,-,14493,1346,14-JUN-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126778,West Region,Clementi
RIVERVALE CREST,5 Rivervale Crescent  #14-05 ,1,111,Strata,915000,-,8243,766,14-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE FLORIDA,76 Hougang Avenue 7  #06-18 ,1,120,Strata,920000,-,7667,712,14-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
THE SPRINGSIDE,28 Springside Drive ,1,172,Land,2600000,-,15152,1408,14-JUN-2018,Terrace House,Freehold,1997,Resale,Private,26,78,786953,North Region,Yishun
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-03 ,1,100,Strata,920000,-,9200,855,14-JUN-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506881,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,160 Sixth Avenue  #05-03 ,1,294,Strata,3900000,-,13265,1232,14-JUN-2018,Condominium,Freehold,2009,Resale,Private,10,27,276537,Central Region,Bukit Timah
RIPPLE BAY,2 Pasir Ris Link  #05-05 ,1,50,Strata,580000,-,11600,1078,14-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518184,East Region,Pasir Ris
THE TROPICA,57 Tampines Avenue 1  #09-06 ,1,140,Strata,1428000,-,10200,948,14-JUN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529774,East Region,Tampines
THE INFLORA,57 Flora Drive  #04-19 ,1,43,Strata,530000,-,12326,1145,14-JUN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
PATERSON LINC,20 Paterson Road  #05-01 ,1,79,Strata,1820000,-,23038,2140,14-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,23,238509,Central Region,River Valley
THE GREENWICH,11 Seletar Road  #05-47 ,1,114,Strata,1600000,-,14035,1304,14-JUN-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807016,North East Region,Serangoon
NUOVO,21 Ang Mo Kio Avenue 9  #15-06 ,1,129,Strata,1300000,-,10078,936,14-JUN-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #04-09 ,1,102,Strata,930500,-,9123,848,14-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #08-08 ,1,107,Strata,840000,-,7850,729,14-JUN-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
L'VIV,23 Newton Road  #29-02 ,1,61,Strata,1500000,-,24590,2284,14-JUN-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
ESTE VILLA,25 Nim Road ,1,354,Strata,2620000,-,7401,688,14-JUN-2018,Terrace House,Freehold,2013,Resale,Private,28,80,807553,North East Region,Serangoon
