Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON GARDEN ESTATE,96 Jalan Pintau ,1,82,Land,2010000,-,24453,2272,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577138,Central Region,Bishan
THE ASTON,2 Kay Poh Road  #09-07 ,1,94,Strata,1595000,-,16968,1576,10-AUG-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
BOTANIC GARDENS MANSION,10 Taman Serasi  #07-14 ,1,163,Strata,2900000,-,17791,1653,10-AUG-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257721,Central Region,Tanglin
CASABLANCA,25 Rosewood Drive  #07-15 ,1,87,Strata,780000,-,8966,833,10-AUG-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
THE SEAWIND,76 Lorong M Telok Kurau  #05-16 ,1,60,Strata,1126284,-,18771,1744,10-AUG-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
TAI KENG GARDENS,55 Jalan Lokam ,1,180,Land,2600000,-,14452,1343,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,53,537887,North East Region,Hougang
TAI KENG VILLAS,86 Jalan Kelichap ,1,150,Land,1550000,-,10333,960,10-AUG-2018,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534290,North East Region,Hougang
PRISTINE HEIGHTS,77 Mergui Road  #11-01 ,1,126,Strata,1700000,-,13492,1253,10-AUG-2018,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
STEVENS SUITES,2 Stevens Close  #01-01 ,1,67,Strata,880000,-,13134,1220,10-AUG-2018,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
N.A.,2 Jalan Merah Saga ,1,376,Land,6880000,-,18278,1698,10-AUG-2018,Semi-Detached House,Freehold,1997,Resale,Private,10,27,278090,Central Region,Bukit Timah
THE RAINTREE,89 Bukit Drive  #09-21 ,1,118,Strata,1410000,-,11949,1110,10-AUG-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
THE CASCADIA,943 Bukit Timah Road  #03-49 ,1,139,Strata,2600000,-,18705,1738,10-AUG-2018,Condominium,Freehold,2010,Resale,Private,21,58,589659,Central Region,Bukit Timah
SIMS EDGE,1 Geylang East Avenue 2  #15-05 ,1,81,Strata,1020000,-,12593,1170,10-AUG-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
THE SPRINGSIDE,101 Springside View ,1,182,Land,3199000,-,17567,1632,10-AUG-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786080,North Region,Yishun
